starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 01 20:37:52 2013	1357097872	1	1016	1016	1014
Tue Jan 01 20:38:24 2013	1357097904	1	1016	1016	1015
Tue Jan 01 20:38:21 2013	1357097901	1	1016	1016	1015
Tue Jan 01 20:38:12 2013	1357097892	1	1016	1017	1015
Tue Jan 01 20:38:18 2013	1357097898	1	1016	1017	1015
Tue Jan 01 20:38:20 2013	1357097900	1	1016	1017	1015
Tue Jan 01 20:37:55 2013	1357097875	1	1016	1017	1015
Tue Jan 01 20:38:07 2013	1357097887	1	1016	1017	1015
Tue Jan 01 20:37:50 2013	1357097870	1	1017	1018	1016
Tue Jan 01 20:38:19 2013	1357097899	1	1017	1018	1016
Tue Jan 01 20:38:01 2013	1357097881	1	1017	1018	1016
Tue Jan 01 20:37:58 2013	1357097878	1	1017	1018	1016
Tue Jan 01 20:38:48 2013	1357097928	1	1017	1018	1017
Tue Jan 01 20:38:00 2013	1357097880	1	1017	1018	1016
Tue Jan 01 20:37:39 2013	1357097859	1	1018	1019	1017
Tue Jan 01 20:38:17 2013	1357097897	1	1018	1019	1018
Tue Jan 01 20:38:23 2013	1357097903	1	1018	1019	1018
Tue Jan 01 20:38:11 2013	1357097891	1	1019	1020	1018
Tue Jan 01 20:37:49 2013	1357097869	1	1019	1020	1018
Tue Jan 01 20:38:45 2013	1357097925	1	1020	1020	1019
Tue Jan 01 20:38:08 2013	1357097888	1	1020	1021	1019
Tue Jan 01 20:38:02 2013	1357097882	1	1020	1021	1019
Tue Jan 01 20:37:49 2013	1357097869	1	1021	1022	1020
Tue Jan 01 20:37:42 2013	1357097862	1	1021	1022	1020
Tue Jan 01 20:37:36 2013	1357097856	1	1021	1022	1020
Tue Jan 01 20:38:39 2013	1357097919	1	1021	1022	1020
Tue Jan 01 20:38:28 2013	1357097908	1	1023	1023	1022
Tue Jan 01 20:38:16 2013	1357097896	1	1023	1024	1022
Tue Jan 01 20:37:38 2013	1357097858	1	1024	1025	1023
Tue Jan 01 20:37:48 2013	1357097868	1	1025	1025	1024
Tue Jan 01 20:38:42 2013	1357097922	1	1025	1026	1024
Tue Jan 01 20:38:34 2013	1357097914	1	1025	1026	1025
Tue Jan 01 20:38:22 2013	1357097902	1	1025	1026	1025
Tue Jan 01 20:38:37 2013	1357097917	1	1026	1026	1025
Tue Jan 01 20:38:37 2013	1357097917	1	1026	1027	1025
Tue Jan 01 20:38:48 2013	1357097928	1	1026	1027	1026
Tue Jan 01 20:37:57 2013	1357097877	1	1027	1027	1026
Tue Jan 01 20:38:05 2013	1357097885	1	1027	1028	1026
Tue Jan 01 20:37:43 2013	1357097863	1	1028	1029	1027
Tue Jan 01 20:38:43 2013	1357097923	1	1028	1029	1027
Tue Jan 01 20:37:41 2013	1357097861	1	1028	1029	1027
Tue Jan 01 20:38:36 2013	1357097916	1	1028	1029	1027
Tue Jan 01 20:38:47 2013	1357097927	1	1029	1029	1028
Tue Jan 01 20:37:46 2013	1357097866	1	1029	1029	1028
Tue Jan 01 20:38:33 2013	1357097913	1	1029	1029	1028
Tue Jan 01 20:38:40 2013	1357097920	1	1029	1029	1028
Tue Jan 01 20:38:35 2013	1357097915	1	1029	1029	1028
Tue Jan 01 20:38:29 2013	1357097909	1	1029	1030	1028
Tue Jan 01 20:38:26 2013	1357097906	1	1029	1030	1028
Tue Jan 01 20:37:40 2013	1357097860	1	1029	1030	1028
Tue Jan 01 20:38:32 2013	1357097912	1	1029	1030	1028
Tue Jan 01 20:37:54 2013	1357097874	1	1030	1030	1029
Tue Jan 01 20:38:27 2013	1357097907	1	1030	1030	1029
Tue Jan 01 20:37:51 2013	1357097871	1	1029	1030	1029
Tue Jan 01 20:38:46 2013	1357097926	1	1030	1030	1029
Tue Jan 01 20:38:41 2013	1357097921	1	1030	1030	1029
Tue Jan 01 20:37:45 2013	1357097865	1	1030	1031	1029
Tue Jan 01 20:38:31 2013	1357097911	1	1030	1031	1029
Tue Jan 01 20:37:59 2013	1357097879	1	1030	1031	1029
Tue Jan 01 20:38:25 2013	1357097905	1	1030	1031	1029
Tue Jan 01 20:38:30 2013	1357097910	1	1031	1031	1030
Tue Jan 01 20:37:44 2013	1357097864	1	1031	1031	1030
Tue Jan 01 20:38:26 2013	1357097906	1	1031	1032	1030
Tue Jan 01 20:37:47 2013	1357097867	1	1031	1032	1030
Tue Jan 01 20:38:10 2013	1357097890	1	1031	1032	1030
Tue Jan 01 20:37:53 2013	1357097873	1	1031	1032	1030
Tue Jan 01 20:37:56 2013	1357097876	1	1031	1032	1030
Tue Jan 01 20:38:15 2013	1357097895	1	1031	1032	1030
Tue Jan 01 20:38:44 2013	1357097924	1	1031	1032	1030
Tue Jan 01 20:37:37 2013	1357097857	1	1032	1032	1030
Tue Jan 01 20:38:01 2013	1357097881	1	1032	1032	1031
Tue Jan 01 20:38:09 2013	1357097889	1	1032	1032	1031
Tue Jan 01 20:38:04 2013	1357097884	1	1032	1033	1031
Tue Jan 01 20:38:24 2013	1357097904	1	1032	1033	1031
Tue Jan 01 20:38:14 2013	1357097894	1	1032	1033	1031
Tue Jan 01 20:38:21 2013	1357097901	1	1032	1033	1031
Tue Jan 01 20:38:12 2013	1357097892	1	1032	1033	1031
Tue Jan 01 20:38:03 2013	1357097883	1	1032	1033	1031
Tue Jan 01 20:37:52 2013	1357097872	1	1032	1033	1031
Tue Jan 01 20:38:18 2013	1357097898	1	1032	1033	1031
Tue Jan 01 20:38:13 2013	1357097893	1	1032	1033	1031
Tue Jan 01 20:38:13 2013	1357097893	1	1032	1033	1031
Tue Jan 01 20:38:20 2013	1357097900	1	1032	1033	1032
Tue Jan 01 20:38:07 2013	1357097887	1	1033	1034	1032
Tue Jan 01 20:37:55 2013	1357097875	1	1033	1034	1032
Tue Jan 01 20:37:50 2013	1357097870	1	1033	1034	1032
Tue Jan 01 20:38:01 2013	1357097881	1	1033	1034	1032
Tue Jan 01 20:38:19 2013	1357097899	1	1033	1034	1032
Tue Jan 01 20:37:58 2013	1357097878	1	1033	1034	1033
Tue Jan 01 20:38:47 2013	1357097927	1	1033	1034	1033
Tue Jan 01 20:38:00 2013	1357097880	1	1034	1034	1033
Tue Jan 01 20:37:39 2013	1357097859	1	1034	1035	1034
Tue Jan 01 20:38:17 2013	1357097897	1	1035	1035	1034
Tue Jan 01 20:38:23 2013	1357097903	1	1035	1036	1034
Tue Jan 01 20:37:49 2013	1357097869	1	1035	1036	1034
Tue Jan 01 20:38:11 2013	1357097891	1	1035	1036	1035
Tue Jan 01 20:38:45 2013	1357097925	1	1036	1037	1035
Tue Jan 01 20:38:39 2013	1357097919	1	1037	1038	1036
Tue Jan 01 20:38:02 2013	1357097882	1	1037	1038	1036
Tue Jan 01 20:38:08 2013	1357097888	1	1037	1038	1036
Tue Jan 01 20:37:49 2013	1357097869	1	1037	1038	1036
Tue Jan 01 20:37:36 2013	1357097856	1	1038	1039	1037
Tue Jan 01 20:37:42 2013	1357097862	1	1038	1039	1037
Tue Jan 01 20:38:28 2013	1357097908	1	1039	1040	1038
Tue Jan 01 20:38:16 2013	1357097896	1	1040	1040	1039
Tue Jan 01 20:37:38 2013	1357097858	1	1041	1041	1040
Tue Jan 01 20:37:48 2013	1357097868	1	1041	1042	1040
Tue Jan 01 20:38:42 2013	1357097922	1	1042	1042	1041
Tue Jan 01 20:38:22 2013	1357097902	1	1042	1043	1041
Tue Jan 01 20:38:34 2013	1357097914	1	1042	1043	1041
Tue Jan 01 20:38:37 2013	1357097917	1	1042	1043	1041
Tue Jan 01 20:38:48 2013	1357097928	1	1043	1043	1042
Tue Jan 01 20:37:57 2013	1357097877	1	1043	1044	1042
Tue Jan 01 20:38:37 2013	1357097917	1	1043	1044	1042
Tue Jan 01 20:38:43 2013	1357097923	1	1044	1045	1043
Tue Jan 01 20:37:43 2013	1357097863	1	1044	1045	1043
Tue Jan 01 20:38:05 2013	1357097885	1	1044	1045	1043
Tue Jan 01 20:37:46 2013	1357097866	1	1045	1046	1044
Tue Jan 01 20:37:41 2013	1357097861	1	1045	1046	1044
Tue Jan 01 20:38:36 2013	1357097916	1	1045	1046	1044
Tue Jan 01 20:38:33 2013	1357097913	1	1045	1046	1044
Tue Jan 01 20:38:47 2013	1357097927	1	1045	1046	1044
Tue Jan 01 20:38:35 2013	1357097915	1	1045	1046	1044
Tue Jan 01 20:38:26 2013	1357097906	1	1046	1046	1045
Tue Jan 01 20:38:32 2013	1357097912	1	1046	1046	1045
Tue Jan 01 20:38:46 2013	1357097926	1	1046	1047	1045
Tue Jan 01 20:38:29 2013	1357097909	1	1046	1047	1045
Tue Jan 01 20:37:54 2013	1357097874	1	1046	1047	1045
Tue Jan 01 20:38:41 2013	1357097921	1	1046	1047	1045
Tue Jan 01 20:37:51 2013	1357097871	1	1046	1047	1045
Tue Jan 01 20:38:27 2013	1357097907	1	1046	1047	1045
Tue Jan 01 20:37:40 2013	1357097860	1	1046	1047	1045
Tue Jan 01 20:38:31 2013	1357097911	1	1046	1047	1046
Tue Jan 01 20:37:45 2013	1357097865	1	1046	1047	1046
Tue Jan 01 20:38:25 2013	1357097905	1	1047	1047	1046
Tue Jan 01 20:37:59 2013	1357097879	1	1047	1048	1046
Tue Jan 01 20:38:30 2013	1357097910	1	1047	1048	1046
Tue Jan 01 20:37:44 2013	1357097864	1	1047	1048	1046
Tue Jan 01 20:38:40 2013	1357097920	1	1047	1048	1046
Tue Jan 01 20:38:26 2013	1357097906	1	1047	1048	1046
Tue Jan 01 20:37:56 2013	1357097876	1	1048	1048	1047
Tue Jan 01 20:38:44 2013	1357097924	1	1048	1048	1047
Tue Jan 01 20:38:15 2013	1357097895	1	1048	1049	1047
Tue Jan 01 20:38:10 2013	1357097890	1	1048	1049	1047
Tue Jan 01 20:37:53 2013	1357097873	1	1048	1049	1047
Tue Jan 01 20:38:01 2013	1357097881	1	1048	1049	1047
Tue Jan 01 20:38:24 2013	1357097904	1	1048	1049	1048
Tue Jan 01 20:38:21 2013	1357097901	1	1048	1049	1047
Tue Jan 01 20:38:09 2013	1357097889	1	1048	1049	1048
Tue Jan 01 20:38:14 2013	1357097894	1	1049	1049	1048
Tue Jan 01 20:38:20 2013	1357097900	1	1049	1049	1048
Tue Jan 01 20:38:13 2013	1357097893	1	1049	1049	1048
Tue Jan 01 20:38:18 2013	1357097898	1	1049	1049	1048
Tue Jan 01 20:38:13 2013	1357097893	1	1049	1050	1048
Tue Jan 01 20:38:12 2013	1357097892	1	1049	1050	1048
Tue Jan 01 20:37:52 2013	1357097872	1	1049	1050	1048
Tue Jan 01 20:38:04 2013	1357097884	1	1049	1050	1048
Tue Jan 01 20:38:03 2013	1357097883	1	1049	1050	1048
Tue Jan 01 20:38:47 2013	1357097927	1	1049	1050	1048
Tue Jan 01 20:38:07 2013	1357097887	1	1049	1050	1048
Tue Jan 01 20:37:55 2013	1357097875	1	1049	1050	1049
Tue Jan 01 20:37:50 2013	1357097870	1	1050	1050	1049
Tue Jan 01 20:38:01 2013	1357097881	1	1050	1050	1049
Tue Jan 01 20:37:58 2013	1357097878	1	1050	1051	1049
Tue Jan 01 20:38:19 2013	1357097899	1	1050	1051	1049
Tue Jan 01 20:38:00 2013	1357097880	1	1050	1051	1049
Tue Jan 01 20:37:39 2013	1357097859	1	1051	1052	1050
Tue Jan 01 20:37:49 2013	1357097869	1	1052	1052	1051
Tue Jan 01 20:38:23 2013	1357097903	1	1052	1053	1051
Tue Jan 01 20:37:35 2013	1357097855	17	1035	1053	1035
Tue Jan 01 20:38:11 2013	1357097891	1	1052	1053	1051
Tue Jan 01 20:38:45 2013	1357097925	1	1053	1053	1052
Tue Jan 01 20:38:17 2013	1357097897	1	1053	1054	1052
Tue Jan 01 20:38:02 2013	1357097882	1	1053	1054	1052
Tue Jan 01 20:38:39 2013	1357097919	1	1053	1054	1052
Tue Jan 01 20:38:08 2013	1357097888	1	1054	1054	1053
Tue Jan 01 20:37:42 2013	1357097862	1	1054	1055	1054
Tue Jan 01 20:37:36 2013	1357097856	1	1055	1055	1054
Tue Jan 01 20:37:49 2013	1357097869	1	1055	1056	1053
Tue Jan 01 20:38:28 2013	1357097908	1	1056	1056	1055
Tue Jan 01 20:38:16 2013	1357097896	1	1056	1057	1056
Tue Jan 01 20:37:38 2013	1357097858	1	1057	1057	1056
Tue Jan 01 20:37:48 2013	1357097868	1	1058	1058	1057
Tue Jan 01 20:38:22 2013	1357097902	1	1058	1059	1057
Tue Jan 01 20:38:42 2013	1357097922	1	1058	1059	1057
Tue Jan 01 20:38:37 2013	1357097917	1	1058	1059	1058
Tue Jan 01 20:38:48 2013	1357097928	1	1058	1059	1058
Tue Jan 01 20:38:34 2013	1357097914	1	1058	1059	1058
Tue Jan 01 20:38:37 2013	1357097917	1	1059	1060	1058
Tue Jan 01 20:37:57 2013	1357097877	1	1060	1060	1059
Tue Jan 01 20:37:35 2013	1357097855	17	1044	1061	1043
Tue Jan 01 20:38:43 2013	1357097923	1	1061	1061	1060
Tue Jan 01 20:37:43 2013	1357097863	1	1061	1062	1060
Tue Jan 01 20:38:05 2013	1357097885	1	1061	1062	1060
Tue Jan 01 20:38:33 2013	1357097913	1	1061	1062	1060
Tue Jan 01 20:38:35 2013	1357097915	1	1061	1062	1060
Tue Jan 01 20:37:41 2013	1357097861	1	1061	1062	1061
Tue Jan 01 20:37:46 2013	1357097866	1	1062	1062	1061
Tue Jan 01 20:38:47 2013	1357097927	1	1062	1062	1061
Tue Jan 01 20:38:36 2013	1357097916	1	1062	1063	1061
Tue Jan 01 20:38:46 2013	1357097926	1	1062	1063	1061
Tue Jan 01 20:38:32 2013	1357097912	1	1062	1063	1061
Tue Jan 01 20:38:26 2013	1357097906	1	1062	1063	1061
Tue Jan 01 20:38:41 2013	1357097921	1	1062	1063	1062
Tue Jan 01 20:37:54 2013	1357097874	1	1063	1063	1062
Tue Jan 01 20:38:27 2013	1357097907	1	1063	1063	1062
Tue Jan 01 20:37:51 2013	1357097871	1	1063	1063	1062
Tue Jan 01 20:38:31 2013	1357097911	1	1063	1064	1062
Tue Jan 01 20:37:45 2013	1357097865	1	1063	1064	1062
Tue Jan 01 20:38:25 2013	1357097905	1	1063	1064	1062
Tue Jan 01 20:37:40 2013	1357097860	1	1063	1064	1062
Tue Jan 01 20:38:30 2013	1357097910	1	1064	1064	1063
Tue Jan 01 20:37:44 2013	1357097864	1	1064	1064	1063
Tue Jan 01 20:37:56 2013	1357097876	1	1064	1065	1063
Tue Jan 01 20:38:40 2013	1357097920	1	1064	1065	1063
Tue Jan 01 20:38:26 2013	1357097906	1	1064	1065	1063
Tue Jan 01 20:38:44 2013	1357097924	1	1064	1065	1063
Tue Jan 01 20:37:53 2013	1357097873	1	1064	1065	1063
Tue Jan 01 20:38:15 2013	1357097895	1	1064	1065	1063
Tue Jan 01 20:37:59 2013	1357097879	1	1065	1065	1064
Tue Jan 01 20:38:10 2013	1357097890	1	1065	1066	1064
Tue Jan 01 20:38:21 2013	1357097901	1	1065	1066	1064
Tue Jan 01 20:38:29 2013	1357097909	1	1065	1066	1064
Tue Jan 01 20:38:14 2013	1357097894	1	1065	1066	1064
Tue Jan 01 20:38:47 2013	1357097927	1	1065	1066	1064
Tue Jan 01 20:37:37 2013	1357097857	1	1065	1066	1064
Tue Jan 01 20:38:24 2013	1357097904	1	1065	1066	1064
Tue Jan 01 20:38:09 2013	1357097889	1	1065	1066	1064
Tue Jan 01 20:38:20 2013	1357097900	1	1065	1066	1064
Tue Jan 01 20:38:13 2013	1357097893	1	1065	1066	1064
Tue Jan 01 20:38:01 2013	1357097881	1	1065	1066	1064
Tue Jan 01 20:38:18 2013	1357097898	1	1065	1066	1064
Tue Jan 01 20:37:52 2013	1357097872	1	1065	1066	1065
Tue Jan 01 20:38:13 2013	1357097893	1	1066	1066	1065
Tue Jan 01 20:38:07 2013	1357097887	1	1066	1066	1065
Tue Jan 01 20:38:04 2013	1357097884	1	1066	1067	1065
Tue Jan 01 20:38:03 2013	1357097883	1	1066	1067	1065
Tue Jan 01 20:38:12 2013	1357097892	1	1066	1067	1065
Tue Jan 01 20:38:00 2013	1357097880	1	1066	1067	1065
Tue Jan 01 20:37:55 2013	1357097875	1	1066	1067	1066
Tue Jan 01 20:37:58 2013	1357097878	1	1067	1067	1066
Tue Jan 01 20:37:50 2013	1357097870	1	1067	1067	1066
Tue Jan 01 20:38:19 2013	1357097899	1	1067	1068	1066
Tue Jan 01 20:38:00 2013	1357097880	1	1067	1068	1066
Tue Jan 01 20:37:39 2013	1357097859	1	1067	1068	1067
Tue Jan 01 20:38:23 2013	1357097903	1	1068	1069	1067
Tue Jan 01 20:37:49 2013	1357097869	1	1068	1069	1067
Tue Jan 01 20:37:35 2013	1357097855	17	1053	1070	1052
Tue Jan 01 20:38:11 2013	1357097891	1	1069	1070	1068
Tue Jan 01 20:38:38 2013	1357097918	1	1069	1070	1068
Tue Jan 01 20:38:17 2013	1357097897	1	1069	1070	1068
Tue Jan 01 20:38:45 2013	1357097925	1	1069	1070	1068
Tue Jan 01 20:38:39 2013	1357097919	1	1069	1070	1069
Tue Jan 01 20:38:02 2013	1357097882	1	1070	1071	1069
Tue Jan 01 20:38:08 2013	1357097888	1	1070	1071	1069
Tue Jan 01 20:37:42 2013	1357097862	1	1071	1072	1070
Tue Jan 01 20:37:49 2013	1357097869	1	1071	1072	1070
Tue Jan 01 20:37:36 2013	1357097856	1	1071	1072	1070
Tue Jan 01 20:38:28 2013	1357097908	1	1072	1073	1071
Tue Jan 01 20:37:38 2013	1357097858	1	1073	1074	1072
Tue Jan 01 20:38:16 2013	1357097896	1	1073	1074	1072
Tue Jan 01 20:37:48 2013	1357097868	1	1074	1075	1073
Tue Jan 01 20:38:22 2013	1357097902	1	1074	1075	1073
Tue Jan 01 20:38:48 2013	1357097928	1	1074	1075	1073
Tue Jan 01 20:38:42 2013	1357097922	1	1075	1076	1074
Tue Jan 01 20:38:34 2013	1357097914	1	1075	1076	1074
Tue Jan 01 20:38:37 2013	1357097917	1	1075	1076	1074
Tue Jan 01 20:38:37 2013	1357097917	1	1076	1077	1075
Tue Jan 01 20:37:57 2013	1357097877	1	1076	1077	1075
Tue Jan 01 20:38:43 2013	1357097923	1	1077	1078	1076
Tue Jan 01 20:37:35 2013	1357097855	16	1061	1078	1060
Tue Jan 01 20:38:33 2013	1357097913	1	1077	1078	1077
Tue Jan 01 20:38:05 2013	1357097885	1	1078	1078	1077
Tue Jan 01 20:37:46 2013	1357097866	1	1078	1079	1077
Tue Jan 01 20:38:35 2013	1357097915	1	1078	1079	1077
Tue Jan 01 20:37:47 2013	1357097867	1	1078	1079	1077
Tue Jan 01 20:38:46 2013	1357097926	1	1078	1079	1077
Tue Jan 01 20:38:36 2013	1357097916	1	1078	1079	1077
Tue Jan 01 20:37:41 2013	1357097861	1	1078	1079	1077
Tue Jan 01 20:38:47 2013	1357097927	1	1078	1079	1077
Tue Jan 01 20:38:26 2013	1357097906	1	1078	1079	1078
Tue Jan 01 20:37:54 2013	1357097874	1	1078	1079	1078
Tue Jan 01 20:38:06 2013	1357097886	1	1079	1079	1078
Tue Jan 01 20:38:32 2013	1357097912	1	1079	1079	1078
Tue Jan 01 20:38:41 2013	1357097921	1	1079	1080	1078
Tue Jan 01 20:38:27 2013	1357097907	1	1079	1080	1078
Tue Jan 01 20:37:43 2013	1357097863	1	1079	1080	1078
Tue Jan 01 20:37:51 2013	1357097871	1	1079	1080	1078
Tue Jan 01 20:38:31 2013	1357097911	1	1079	1080	1079
Tue Jan 01 20:38:25 2013	1357097905	1	1080	1080	1079
Tue Jan 01 20:37:40 2013	1357097860	1	1080	1080	1079
Tue Jan 01 20:37:45 2013	1357097865	1	1080	1081	1079
Tue Jan 01 20:37:44 2013	1357097864	1	1080	1081	1079
Tue Jan 01 20:38:30 2013	1357097910	1	1080	1081	1079
Tue Jan 01 20:37:53 2013	1357097873	1	1080	1081	1080
Tue Jan 01 20:38:40 2013	1357097920	1	1080	1081	1079
Tue Jan 01 20:37:56 2013	1357097876	1	1080	1081	1079
Tue Jan 01 20:38:26 2013	1357097906	1	1081	1081	1080
Tue Jan 01 20:38:15 2013	1357097895	1	1081	1082	1080
Tue Jan 01 20:38:21 2013	1357097901	1	1081	1082	1080
Tue Jan 01 20:38:47 2013	1357097927	1	1081	1082	1080
Tue Jan 01 20:37:59 2013	1357097879	1	1081	1082	1080
Tue Jan 01 20:38:24 2013	1357097904	1	1081	1082	1081
Tue Jan 01 20:38:10 2013	1357097890	1	1081	1082	1080
Tue Jan 01 20:37:37 2013	1357097857	1	1081	1082	1080
Tue Jan 01 20:38:29 2013	1357097909	1	1082	1082	1081
Tue Jan 01 20:38:20 2013	1357097900	1	1082	1082	1081
Tue Jan 01 20:38:14 2013	1357097894	1	1082	1082	1081
Tue Jan 01 20:38:01 2013	1357097881	1	1082	1082	1081
Tue Jan 01 20:38:44 2013	1357097924	1	1082	1082	1080
Tue Jan 01 20:38:12 2013	1357097892	1	1081	1082	1081
Tue Jan 01 20:37:52 2013	1357097872	1	1082	1083	1081
Tue Jan 01 20:38:09 2013	1357097889	1	1082	1083	1081
Tue Jan 01 20:38:18 2013	1357097898	1	1082	1083	1081
Tue Jan 01 20:38:07 2013	1357097887	1	1082	1083	1081
Tue Jan 01 20:38:13 2013	1357097893	1	1082	1083	1081
Tue Jan 01 20:38:00 2013	1357097880	1	1082	1083	1081
Tue Jan 01 20:38:04 2013	1357097884	1	1082	1083	1081
Tue Jan 01 20:38:03 2013	1357097883	1	1083	1083	1082
Tue Jan 01 20:38:12 2013	1357097892	1	1083	1083	1082
Tue Jan 01 20:37:55 2013	1357097875	1	1083	1084	1082
Tue Jan 01 20:37:50 2013	1357097870	1	1083	1084	1082
Tue Jan 01 20:37:58 2013	1357097878	1	1083	1084	1082
Tue Jan 01 20:38:00 2013	1357097880	1	1083	1084	1082
Tue Jan 01 20:38:19 2013	1357097899	1	1083	1084	1082
Tue Jan 01 20:37:39 2013	1357097859	1	1084	1085	1083
Tue Jan 01 20:37:49 2013	1357097869	1	1085	1085	1084
Tue Jan 01 20:38:23 2013	1357097903	1	1085	1085	1084
Tue Jan 01 20:37:35 2013	1357097855	16	1070	1086	1069
Tue Jan 01 20:38:38 2013	1357097918	1	1085	1086	1084
Tue Jan 01 20:38:45 2013	1357097925	1	1085	1086	1085
Tue Jan 01 20:38:11 2013	1357097891	1	1086	1086	1085
Tue Jan 01 20:38:17 2013	1357097897	1	1086	1087	1085
Tue Jan 01 20:38:39 2013	1357097919	1	1086	1087	1085
Tue Jan 01 20:38:02 2013	1357097882	1	1086	1087	1085
Tue Jan 01 20:38:08 2013	1357097888	1	1087	1088	1086
Tue Jan 01 20:37:42 2013	1357097862	1	1087	1088	1086
Tue Jan 01 20:37:36 2013	1357097856	1	1088	1089	1087
Tue Jan 01 20:37:49 2013	1357097869	1	1088	1089	1087
Tue Jan 01 20:38:28 2013	1357097908	1	1088	1089	1087
Tue Jan 01 20:37:38 2013	1357097858	1	1089	1090	1088
Tue Jan 01 20:38:48 2013	1357097928	1	1090	1091	1090
Tue Jan 01 20:38:22 2013	1357097902	1	1091	1092	1090
Tue Jan 01 20:37:48 2013	1357097868	1	1091	1092	1090
Tue Jan 01 20:38:42 2013	1357097922	1	1091	1092	1090
Tue Jan 01 20:38:16 2013	1357097896	1	1091	1092	1090
Tue Jan 01 20:38:34 2013	1357097914	1	1091	1092	1091
Tue Jan 01 20:38:36 2013	1357097916	1	1092	1092	1091
Tue Jan 01 20:38:37 2013	1357097917	1	1092	1093	1091
Tue Jan 01 20:37:57 2013	1357097877	1	1093	1094	1092
Tue Jan 01 20:38:43 2013	1357097923	1	1094	1094	1093
Tue Jan 01 20:37:35 2013	1357097855	16	1078	1094	1077
Tue Jan 01 20:38:33 2013	1357097913	1	1094	1095	1093
Tue Jan 01 20:38:35 2013	1357097915	1	1094	1095	1093
Tue Jan 01 20:38:05 2013	1357097885	1	1094	1095	1093
Tue Jan 01 20:37:46 2013	1357097866	1	1094	1095	1093
Tue Jan 01 20:38:46 2013	1357097926	1	1094	1095	1093
Tue Jan 01 20:37:47 2013	1357097867	1	1094	1095	1094
Tue Jan 01 20:38:47 2013	1357097927	1	1095	1096	1094
Tue Jan 01 20:38:36 2013	1357097916	1	1095	1096	1094
Tue Jan 01 20:38:06 2013	1357097886	1	1095	1096	1094
Tue Jan 01 20:37:54 2013	1357097874	1	1095	1096	1094
Tue Jan 01 20:38:26 2013	1357097906	1	1095	1096	1094
Tue Jan 01 20:38:32 2013	1357097912	1	1095	1096	1094
Tue Jan 01 20:37:51 2013	1357097871	1	1095	1096	1095
Tue Jan 01 20:37:41 2013	1357097861	1	1095	1096	1094
Tue Jan 01 20:38:41 2013	1357097921	1	1096	1096	1094
Tue Jan 01 20:38:27 2013	1357097907	1	1096	1096	1095
Tue Jan 01 20:37:43 2013	1357097863	1	1096	1097	1095
Tue Jan 01 20:38:31 2013	1357097911	1	1096	1097	1095
Tue Jan 01 20:38:30 2013	1357097910	1	1096	1097	1095
Tue Jan 01 20:37:45 2013	1357097865	1	1096	1097	1095
Tue Jan 01 20:38:25 2013	1357097905	1	1096	1097	1096
Tue Jan 01 20:37:44 2013	1357097864	1	1096	1097	1096
Tue Jan 01 20:37:56 2013	1357097876	1	1097	1097	1096
Tue Jan 01 20:37:53 2013	1357097873	1	1097	1098	1096
Tue Jan 01 20:37:40 2013	1357097860	1	1097	1098	1096
Tue Jan 01 20:38:47 2013	1357097927	1	1097	1098	1096
Tue Jan 01 20:38:26 2013	1357097906	1	1097	1098	1096
Tue Jan 01 20:38:15 2013	1357097895	1	1097	1098	1096
Tue Jan 01 20:38:24 2013	1357097904	1	1097	1098	1097
Tue Jan 01 20:38:21 2013	1357097901	1	1098	1098	1096
Tue Jan 01 20:37:37 2013	1357097857	1	1098	1099	1097
Tue Jan 01 20:38:10 2013	1357097890	1	1098	1099	1097
Tue Jan 01 20:38:40 2013	1357097920	1	1098	1099	1097
Tue Jan 01 20:37:59 2013	1357097879	1	1098	1099	1097
Tue Jan 01 20:38:12 2013	1357097892	1	1098	1099	1097
Tue Jan 01 20:38:14 2013	1357097894	1	1098	1099	1097
Tue Jan 01 20:38:29 2013	1357097909	1	1098	1099	1098
Tue Jan 01 20:38:20 2013	1357097900	1	1098	1099	1097
Tue Jan 01 20:38:44 2013	1357097924	1	1098	1099	1097
Tue Jan 01 20:38:13 2013	1357097893	1	1098	1099	1097
Tue Jan 01 20:38:18 2013	1357097898	1	1098	1099	1097
Tue Jan 01 20:38:01 2013	1357097881	1	1098	1099	1098
Tue Jan 01 20:37:52 2013	1357097872	1	1099	1099	1098
Tue Jan 01 20:38:09 2013	1357097889	1	1099	1100	1098
Tue Jan 01 20:38:00 2013	1357097880	1	1099	1100	1098
Tue Jan 01 20:38:07 2013	1357097887	1	1099	1100	1098
Tue Jan 01 20:38:04 2013	1357097884	1	1099	1100	1098
Tue Jan 01 20:38:03 2013	1357097883	1	1099	1100	1099
Tue Jan 01 20:37:55 2013	1357097875	1	1099	1100	1099
Tue Jan 01 20:37:50 2013	1357097870	1	1099	1100	1099
Tue Jan 01 20:38:19 2013	1357097899	1	1100	1101	1099
Tue Jan 01 20:38:00 2013	1357097880	1	1100	1101	1099
Tue Jan 01 20:37:58 2013	1357097878	1	1100	1101	1099
Tue Jan 01 20:38:23 2013	1357097903	1	1101	1102	1101
Tue Jan 01 20:37:49 2013	1357097869	1	1101	1102	1100
Tue Jan 01 20:38:17 2013	1357097897	1	1102	1103	1101
Tue Jan 01 20:38:38 2013	1357097918	1	1102	1103	1101
Tue Jan 01 20:38:45 2013	1357097925	1	1102	1103	1101
Tue Jan 01 20:37:35 2013	1357097855	16	1086	1103	1086
