starttime	seconds	ctime	dtime	ttime	wait
Wed Jan 02 20:40:42 2013	1357184442	1	983	984	982
Wed Jan 02 20:39:46 2013	1357184386	1	983	984	982
Wed Jan 02 20:40:31 2013	1357184431	1	984	984	983
Wed Jan 02 20:39:43 2013	1357184383	1	984	985	983
Wed Jan 02 20:40:05 2013	1357184405	1	985	985	984
Wed Jan 02 20:39:57 2013	1357184397	1	985	986	984
Wed Jan 02 20:40:10 2013	1357184410	1	986	987	985
Wed Jan 02 20:39:54 2013	1357184394	1	986	987	985
Wed Jan 02 20:39:51 2013	1357184391	1	986	987	985
Wed Jan 02 20:39:49 2013	1357184389	1	987	988	986
Wed Jan 02 20:40:04 2013	1357184404	1	987	988	986
Wed Jan 02 20:40:15 2013	1357184415	1	988	989	987
Wed Jan 02 20:40:12 2013	1357184412	1	988	989	988
Wed Jan 02 20:39:39 2013	1357184379	1	988	989	988
Wed Jan 02 20:40:00 2013	1357184400	1	989	990	988
Wed Jan 02 20:39:50 2013	1357184390	1	989	990	988
Wed Jan 02 20:40:28 2013	1357184428	1	989	990	988
Wed Jan 02 20:39:55 2013	1357184395	1	989	990	988
Wed Jan 02 20:40:25 2013	1357184425	1	989	990	989
Wed Jan 02 20:39:50 2013	1357184390	1	990	990	989
Wed Jan 02 20:40:11 2013	1357184411	1	990	990	989
Wed Jan 02 20:40:01 2013	1357184401	1	990	991	989
Wed Jan 02 20:40:26 2013	1357184426	1	990	991	989
Wed Jan 02 20:39:59 2013	1357184399	1	990	991	989
Wed Jan 02 20:39:45 2013	1357184385	1	990	991	989
Wed Jan 02 20:39:44 2013	1357184384	1	990	991	989
Wed Jan 02 20:40:13 2013	1357184413	1	990	991	989
Wed Jan 02 20:40:14 2013	1357184414	1	990	991	990
Wed Jan 02 20:39:53 2013	1357184393	1	990	991	990
Wed Jan 02 20:40:07 2013	1357184407	1	990	991	990
Wed Jan 02 20:39:33 2013	1357184373	17	975	991	974
Wed Jan 02 20:40:32 2013	1357184432	1	991	991	990
Wed Jan 02 20:40:27 2013	1357184427	1	991	991	990
Wed Jan 02 20:39:47 2013	1357184387	1	991	991	990
Wed Jan 02 20:40:09 2013	1357184409	1	991	991	990
Wed Jan 02 20:39:58 2013	1357184398	1	991	992	990
Wed Jan 02 20:40:03 2013	1357184403	1	991	992	990
Wed Jan 02 20:39:56 2013	1357184396	1	991	992	990
Wed Jan 02 20:40:15 2013	1357184415	1	991	992	990
Wed Jan 02 20:40:20 2013	1357184420	1	991	992	990
Wed Jan 02 20:40:18 2013	1357184418	1	991	992	990
Wed Jan 02 20:40:43 2013	1357184443	1	991	992	990
Wed Jan 02 20:39:48 2013	1357184388	1	991	992	990
Wed Jan 02 20:40:02 2013	1357184402	1	991	992	990
Wed Jan 02 20:40:24 2013	1357184424	1	991	992	990
Wed Jan 02 20:40:35 2013	1357184435	1	992	992	991
Wed Jan 02 20:40:06 2013	1357184406	1	992	992	991
Wed Jan 02 20:40:17 2013	1357184417	1	992	992	991
Wed Jan 02 20:39:37 2013	1357184377	1	992	993	991
Wed Jan 02 20:39:38 2013	1357184378	1	992	993	991
Wed Jan 02 20:40:21 2013	1357184421	1	992	993	991
Wed Jan 02 20:40:47 2013	1357184447	1	992	993	991
Wed Jan 02 20:39:52 2013	1357184392	1	992	993	991
Wed Jan 02 20:40:34 2013	1357184434	1	993	993	992
Wed Jan 02 20:40:23 2013	1357184423	1	993	993	992
Wed Jan 02 20:40:37 2013	1357184437	1	993	994	992
Wed Jan 02 20:40:41 2013	1357184441	1	993	994	991
Wed Jan 02 20:39:37 2013	1357184377	1	993	994	992
Wed Jan 02 20:40:19 2013	1357184419	1	993	994	992
Wed Jan 02 20:39:41 2013	1357184381	1	993	994	992
Wed Jan 02 20:40:45 2013	1357184445	1	993	994	992
Wed Jan 02 20:40:44 2013	1357184444	1	993	994	992
Wed Jan 02 20:40:39 2013	1357184439	1	993	994	993
Wed Jan 02 20:40:38 2013	1357184438	1	994	994	993
Wed Jan 02 20:40:40 2013	1357184440	1	994	995	993
Wed Jan 02 20:39:42 2013	1357184382	1	994	995	993
Wed Jan 02 20:39:34 2013	1357184374	1	994	995	994
Wed Jan 02 20:40:45 2013	1357184445	1	995	996	994
Wed Jan 02 20:40:32 2013	1357184432	1	995	996	994
Wed Jan 02 20:40:16 2013	1357184416	1	995	996	994
Wed Jan 02 20:39:36 2013	1357184376	1	995	996	994
Wed Jan 02 20:40:08 2013	1357184408	1	995	996	994
Wed Jan 02 20:40:33 2013	1357184433	1	995	996	994
Wed Jan 02 20:40:30 2013	1357184430	1	995	996	994
Wed Jan 02 20:40:36 2013	1357184436	1	996	996	995
Wed Jan 02 20:40:02 2013	1357184402	1	997	997	996
Wed Jan 02 20:40:22 2013	1357184422	1	998	998	997
Wed Jan 02 20:40:46 2013	1357184446	1	998	999	997
Wed Jan 02 20:39:33 2013	1357184373	16	983	999	982
Wed Jan 02 20:39:40 2013	1357184380	1	999	1000	998
Wed Jan 02 20:40:42 2013	1357184442	1	1000	1001	999
Wed Jan 02 20:40:29 2013	1357184429	1	1000	1001	999
Wed Jan 02 20:40:31 2013	1357184431	1	1001	1001	1000
Wed Jan 02 20:39:46 2013	1357184386	1	1001	1002	1000
Wed Jan 02 20:40:05 2013	1357184405	1	1001	1002	1000
Wed Jan 02 20:39:43 2013	1357184383	1	1001	1002	1000
Wed Jan 02 20:39:57 2013	1357184397	1	1001	1002	1001
Wed Jan 02 20:39:54 2013	1357184394	1	1003	1003	1002
Wed Jan 02 20:39:51 2013	1357184391	1	1003	1004	1002
Wed Jan 02 20:39:49 2013	1357184389	1	1004	1004	1003
Wed Jan 02 20:40:04 2013	1357184404	1	1004	1005	1003
Wed Jan 02 20:40:10 2013	1357184410	1	1004	1005	1003
Wed Jan 02 20:39:39 2013	1357184379	1	1005	1006	1004
Wed Jan 02 20:40:12 2013	1357184412	1	1005	1006	1004
Wed Jan 02 20:39:50 2013	1357184390	1	1006	1006	1005
Wed Jan 02 20:40:28 2013	1357184428	1	1006	1007	1005
Wed Jan 02 20:40:00 2013	1357184400	1	1006	1007	1005
Wed Jan 02 20:39:55 2013	1357184395	1	1006	1007	1005
Wed Jan 02 20:40:15 2013	1357184415	1	1006	1007	1005
Wed Jan 02 20:40:25 2013	1357184425	1	1006	1007	1005
Wed Jan 02 20:39:50 2013	1357184390	1	1006	1007	1006
Wed Jan 02 20:40:01 2013	1357184401	1	1006	1007	1006
Wed Jan 02 20:39:44 2013	1357184384	1	1007	1007	1006
Wed Jan 02 20:39:59 2013	1357184399	1	1007	1008	1006
Wed Jan 02 20:40:32 2013	1357184432	1	1007	1008	1006
Wed Jan 02 20:40:26 2013	1357184426	1	1007	1008	1006
Wed Jan 02 20:40:15 2013	1357184415	1	1007	1008	1006
Wed Jan 02 20:39:33 2013	1357184373	16	992	1008	991
Wed Jan 02 20:39:56 2013	1357184396	1	1007	1008	1006
Wed Jan 02 20:40:13 2013	1357184413	1	1007	1008	1006
Wed Jan 02 20:40:07 2013	1357184407	1	1007	1008	1006
Wed Jan 02 20:40:14 2013	1357184414	1	1007	1008	1006
Wed Jan 02 20:39:53 2013	1357184393	1	1007	1008	1006
Wed Jan 02 20:40:03 2013	1357184403	1	1007	1008	1006
Wed Jan 02 20:40:20 2013	1357184420	1	1007	1008	1006
Wed Jan 02 20:39:48 2013	1357184388	1	1007	1008	1006
Wed Jan 02 20:39:47 2013	1357184387	1	1007	1008	1007
Wed Jan 02 20:40:27 2013	1357184427	1	1007	1008	1006
Wed Jan 02 20:39:58 2013	1357184398	1	1007	1008	1006
Wed Jan 02 20:40:11 2013	1357184411	1	1008	1008	1006
Wed Jan 02 20:40:09 2013	1357184409	1	1008	1008	1007
Wed Jan 02 20:40:02 2013	1357184402	1	1008	1008	1007
Wed Jan 02 20:40:35 2013	1357184435	1	1008	1009	1007
Wed Jan 02 20:40:18 2013	1357184418	1	1008	1009	1007
Wed Jan 02 20:40:24 2013	1357184424	1	1008	1009	1007
Wed Jan 02 20:40:43 2013	1357184443	1	1008	1009	1007
Wed Jan 02 20:40:06 2013	1357184406	1	1008	1009	1007
Wed Jan 02 20:40:47 2013	1357184447	1	1008	1009	1007
Wed Jan 02 20:39:38 2013	1357184378	1	1008	1009	1007
Wed Jan 02 20:39:45 2013	1357184385	1	1008	1009	1007
Wed Jan 02 20:40:17 2013	1357184417	1	1008	1009	1007
Wed Jan 02 20:39:36 2013	1357184376	1	1009	1009	1008
Wed Jan 02 20:40:34 2013	1357184434	1	1009	1010	1008
Wed Jan 02 20:40:21 2013	1357184421	1	1009	1010	1008
Wed Jan 02 20:39:52 2013	1357184392	1	1009	1010	1008
Wed Jan 02 20:40:41 2013	1357184441	1	1009	1010	1008
Wed Jan 02 20:40:37 2013	1357184437	1	1009	1010	1009
Wed Jan 02 20:40:23 2013	1357184423	1	1009	1010	1009
Wed Jan 02 20:40:45 2013	1357184445	1	1009	1010	1008
Wed Jan 02 20:39:37 2013	1357184377	1	1010	1010	1009
Wed Jan 02 20:39:41 2013	1357184381	1	1010	1010	1009
Wed Jan 02 20:40:19 2013	1357184419	1	1010	1011	1009
Wed Jan 02 20:40:38 2013	1357184438	1	1010	1011	1009
Wed Jan 02 20:40:39 2013	1357184439	1	1010	1011	1010
Wed Jan 02 20:40:44 2013	1357184444	1	1010	1011	1009
Wed Jan 02 20:40:40 2013	1357184440	1	1011	1011	1010
Wed Jan 02 20:39:42 2013	1357184382	1	1011	1012	1010
Wed Jan 02 20:39:34 2013	1357184374	1	1011	1012	1010
Wed Jan 02 20:39:36 2013	1357184376	1	1011	1012	1010
Wed Jan 02 20:40:32 2013	1357184432	1	1011	1012	1011
Wed Jan 02 20:40:45 2013	1357184445	1	1011	1012	1011
Wed Jan 02 20:40:16 2013	1357184416	1	1012	1012	1011
Wed Jan 02 20:40:08 2013	1357184408	1	1012	1013	1011
Wed Jan 02 20:40:33 2013	1357184433	1	1012	1013	1011
Wed Jan 02 20:40:36 2013	1357184436	1	1012	1013	1011
Wed Jan 02 20:40:30 2013	1357184430	1	1013	1013	1011
Wed Jan 02 20:40:02 2013	1357184402	1	1014	1014	1013
Wed Jan 02 20:40:46 2013	1357184446	1	1014	1015	1013
Wed Jan 02 20:40:22 2013	1357184422	1	1014	1015	1013
Wed Jan 02 20:39:33 2013	1357184373	16	1000	1016	999
Wed Jan 02 20:39:40 2013	1357184380	1	1015	1016	1014
Wed Jan 02 20:40:42 2013	1357184442	1	1016	1017	1015
Wed Jan 02 20:40:29 2013	1357184429	1	1017	1018	1016
Wed Jan 02 20:39:46 2013	1357184386	1	1017	1018	1017
Wed Jan 02 20:40:05 2013	1357184405	1	1018	1018	1017
Wed Jan 02 20:39:43 2013	1357184383	1	1018	1018	1017
Wed Jan 02 20:39:57 2013	1357184397	1	1018	1019	1017
Wed Jan 02 20:39:54 2013	1357184394	1	1019	1020	1018
Wed Jan 02 20:39:51 2013	1357184391	1	1020	1020	1019
Wed Jan 02 20:39:49 2013	1357184389	1	1020	1021	1019
Wed Jan 02 20:40:31 2013	1357184431	1	1021	1021	1020
Wed Jan 02 20:40:04 2013	1357184404	1	1021	1022	1020
Wed Jan 02 20:40:12 2013	1357184412	1	1022	1022	1021
Wed Jan 02 20:39:39 2013	1357184379	1	1022	1023	1021
Wed Jan 02 20:39:50 2013	1357184390	1	1022	1023	1021
Wed Jan 02 20:40:10 2013	1357184410	1	1023	1024	1022
Wed Jan 02 20:40:01 2013	1357184401	1	1023	1024	1022
Wed Jan 02 20:40:00 2013	1357184400	1	1023	1024	1022
Wed Jan 02 20:40:25 2013	1357184425	1	1023	1024	1022
Wed Jan 02 20:39:50 2013	1357184390	1	1023	1024	1022
Wed Jan 02 20:40:15 2013	1357184415	1	1023	1024	1022
Wed Jan 02 20:39:59 2013	1357184399	1	1023	1024	1022
Wed Jan 02 20:39:55 2013	1357184395	1	1023	1024	1022
Wed Jan 02 20:40:26 2013	1357184426	1	1023	1024	1022
Wed Jan 02 20:40:13 2013	1357184413	1	1023	1024	1023
Wed Jan 02 20:39:44 2013	1357184384	1	1023	1024	1022
Wed Jan 02 20:39:33 2013	1357184373	16	1009	1024	1008
Wed Jan 02 20:39:53 2013	1357184393	1	1024	1024	1023
Wed Jan 02 20:40:15 2013	1357184415	1	1024	1024	1023
Wed Jan 02 20:40:07 2013	1357184407	1	1024	1024	1023
Wed Jan 02 20:40:32 2013	1357184432	1	1024	1024	1023
Wed Jan 02 20:40:03 2013	1357184403	1	1024	1025	1023
Wed Jan 02 20:39:56 2013	1357184396	1	1024	1025	1023
Wed Jan 02 20:39:48 2013	1357184388	1	1024	1025	1023
Wed Jan 02 20:40:24 2013	1357184424	1	1024	1025	1023
Wed Jan 02 20:40:14 2013	1357184414	1	1024	1025	1023
Wed Jan 02 20:40:20 2013	1357184420	1	1024	1025	1023
Wed Jan 02 20:40:27 2013	1357184427	1	1024	1025	1023
Wed Jan 02 20:39:58 2013	1357184398	1	1024	1025	1023
Wed Jan 02 20:40:11 2013	1357184411	1	1024	1025	1023
Wed Jan 02 20:39:47 2013	1357184387	1	1024	1025	1023
Wed Jan 02 20:40:02 2013	1357184402	1	1024	1025	1023
Wed Jan 02 20:40:09 2013	1357184409	1	1024	1025	1023
Wed Jan 02 20:40:18 2013	1357184418	1	1024	1025	1024
Wed Jan 02 20:40:43 2013	1357184443	1	1024	1025	1023
Wed Jan 02 20:40:47 2013	1357184447	1	1024	1025	1023
Wed Jan 02 20:40:35 2013	1357184435	1	1025	1025	1024
Wed Jan 02 20:40:06 2013	1357184406	1	1025	1026	1024
Wed Jan 02 20:39:38 2013	1357184378	1	1025	1026	1024
Wed Jan 02 20:39:45 2013	1357184385	1	1025	1026	1024
Wed Jan 02 20:40:17 2013	1357184417	1	1025	1026	1024
Wed Jan 02 20:39:36 2013	1357184376	1	1025	1026	1024
Wed Jan 02 20:39:52 2013	1357184392	1	1025	1026	1025
Wed Jan 02 20:40:21 2013	1357184421	1	1026	1026	1025
Wed Jan 02 20:40:34 2013	1357184434	1	1026	1026	1025
Wed Jan 02 20:40:28 2013	1357184428	1	1026	1027	1025
Wed Jan 02 20:40:41 2013	1357184441	1	1026	1027	1025
Wed Jan 02 20:40:37 2013	1357184437	1	1026	1027	1025
Wed Jan 02 20:40:23 2013	1357184423	1	1026	1027	1025
Wed Jan 02 20:40:45 2013	1357184445	1	1026	1027	1025
Wed Jan 02 20:40:38 2013	1357184438	1	1027	1027	1026
Wed Jan 02 20:40:19 2013	1357184419	1	1027	1027	1026
Wed Jan 02 20:40:44 2013	1357184444	1	1027	1028	1026
Wed Jan 02 20:39:37 2013	1357184377	1	1027	1028	1026
Wed Jan 02 20:39:41 2013	1357184381	1	1027	1028	1026
Wed Jan 02 20:40:39 2013	1357184439	1	1027	1028	1026
Wed Jan 02 20:39:42 2013	1357184382	1	1028	1028	1027
Wed Jan 02 20:40:40 2013	1357184440	1	1028	1029	1027
Wed Jan 02 20:39:36 2013	1357184376	1	1028	1029	1027
Wed Jan 02 20:39:34 2013	1357184374	1	1028	1029	1027
Wed Jan 02 20:40:16 2013	1357184416	1	1028	1029	1027
Wed Jan 02 20:40:32 2013	1357184432	1	1028	1029	1027
Wed Jan 02 20:40:45 2013	1357184445	1	1028	1029	1027
Wed Jan 02 20:40:33 2013	1357184433	1	1028	1029	1027
Wed Jan 02 20:40:08 2013	1357184408	1	1028	1029	1027
Wed Jan 02 20:40:36 2013	1357184436	1	1029	1029	1028
Wed Jan 02 20:40:30 2013	1357184430	1	1030	1030	1029
Wed Jan 02 20:40:02 2013	1357184402	1	1030	1031	1029
Wed Jan 02 20:40:46 2013	1357184446	1	1030	1031	1029
Wed Jan 02 20:40:22 2013	1357184422	1	1031	1032	1030
Wed Jan 02 20:39:33 2013	1357184373	16	1017	1032	1016
Wed Jan 02 20:39:40 2013	1357184380	1	1032	1033	1032
Wed Jan 02 20:40:42 2013	1357184442	1	1033	1034	1032
Wed Jan 02 20:39:43 2013	1357184383	1	1034	1035	1033
Wed Jan 02 20:40:29 2013	1357184429	1	1034	1035	1034
Wed Jan 02 20:40:05 2013	1357184405	1	1034	1035	1033
Wed Jan 02 20:39:57 2013	1357184397	1	1035	1035	1034
Wed Jan 02 20:39:54 2013	1357184394	1	1036	1036	1035
Wed Jan 02 20:39:46 2013	1357184386	1	1036	1036	1035
Wed Jan 02 20:39:51 2013	1357184391	1	1036	1037	1035
Wed Jan 02 20:39:49 2013	1357184389	1	1037	1037	1036
Wed Jan 02 20:40:31 2013	1357184431	1	1038	1039	1037
Wed Jan 02 20:40:04 2013	1357184404	1	1038	1039	1037
Wed Jan 02 20:40:12 2013	1357184412	1	1038	1039	1038
Wed Jan 02 20:39:39 2013	1357184379	1	1039	1039	1038
Wed Jan 02 20:39:49 2013	1357184389	1	1039	1040	1038
Wed Jan 02 20:39:50 2013	1357184390	1	1039	1040	1039
Wed Jan 02 20:40:10 2013	1357184410	1	1040	1040	1039
Wed Jan 02 20:40:01 2013	1357184401	1	1040	1040	1039
Wed Jan 02 20:40:00 2013	1357184400	1	1040	1040	1039
Wed Jan 02 20:40:15 2013	1357184415	1	1040	1040	1039
Wed Jan 02 20:40:25 2013	1357184425	1	1040	1041	1039
Wed Jan 02 20:39:44 2013	1357184384	1	1040	1041	1039
Wed Jan 02 20:39:55 2013	1357184395	1	1040	1041	1039
Wed Jan 02 20:40:32 2013	1357184432	1	1040	1041	1039
Wed Jan 02 20:40:13 2013	1357184413	1	1040	1041	1039
Wed Jan 02 20:40:47 2013	1357184447	1	1040	1041	1039
Wed Jan 02 20:40:26 2013	1357184426	1	1040	1041	1039
Wed Jan 02 20:39:59 2013	1357184399	1	1040	1041	1039
Wed Jan 02 20:40:15 2013	1357184415	1	1040	1041	1039
Wed Jan 02 20:39:33 2013	1357184373	15	1026	1041	1025
Wed Jan 02 20:40:03 2013	1357184403	1	1040	1041	1039
Wed Jan 02 20:39:56 2013	1357184396	1	1040	1041	1039
Wed Jan 02 20:39:53 2013	1357184393	1	1040	1041	1039
Wed Jan 02 20:39:48 2013	1357184388	1	1040	1041	1039
Wed Jan 02 20:40:07 2013	1357184407	1	1040	1041	1039
Wed Jan 02 20:40:20 2013	1357184420	1	1041	1041	1040
Wed Jan 02 20:40:24 2013	1357184424	1	1041	1042	1040
Wed Jan 02 20:40:02 2013	1357184402	1	1041	1042	1040
Wed Jan 02 20:40:14 2013	1357184414	1	1041	1042	1040
Wed Jan 02 20:40:18 2013	1357184418	1	1041	1042	1040
Wed Jan 02 20:40:35 2013	1357184435	1	1041	1042	1040
Wed Jan 02 20:40:43 2013	1357184443	1	1041	1042	1040
Wed Jan 02 20:40:27 2013	1357184427	1	1041	1042	1040
Wed Jan 02 20:40:09 2013	1357184409	1	1041	1042	1040
Wed Jan 02 20:40:11 2013	1357184411	1	1041	1042	1040
Wed Jan 02 20:39:47 2013	1357184387	1	1041	1042	1040
Wed Jan 02 20:40:06 2013	1357184406	1	1042	1042	1041
Wed Jan 02 20:39:45 2013	1357184385	1	1042	1042	1041
Wed Jan 02 20:39:38 2013	1357184378	1	1042	1042	1041
Wed Jan 02 20:39:36 2013	1357184376	1	1042	1043	1041
Wed Jan 02 20:40:17 2013	1357184417	1	1042	1043	1041
Wed Jan 02 20:40:34 2013	1357184434	1	1042	1043	1041
Wed Jan 02 20:39:52 2013	1357184392	1	1042	1043	1041
Wed Jan 02 20:40:41 2013	1357184441	1	1042	1043	1041
Wed Jan 02 20:40:21 2013	1357184421	1	1043	1043	1042
Wed Jan 02 20:40:37 2013	1357184437	1	1043	1044	1042
Wed Jan 02 20:40:45 2013	1357184445	1	1043	1044	1042
Wed Jan 02 20:40:28 2013	1357184428	1	1043	1044	1042
Wed Jan 02 20:40:23 2013	1357184423	1	1043	1044	1042
Wed Jan 02 20:39:58 2013	1357184398	1	1043	1044	1042
Wed Jan 02 20:40:44 2013	1357184444	1	1043	1044	1043
Wed Jan 02 20:39:41 2013	1357184381	1	1043	1044	1043
Wed Jan 02 20:40:19 2013	1357184419	1	1044	1044	1043
Wed Jan 02 20:39:37 2013	1357184377	1	1044	1045	1043
Wed Jan 02 20:40:39 2013	1357184439	1	1044	1045	1043
Wed Jan 02 20:39:42 2013	1357184382	1	1044	1045	1043
Wed Jan 02 20:39:34 2013	1357184374	1	1044	1045	1043
Wed Jan 02 20:39:36 2013	1357184376	1	1044	1045	1044
Wed Jan 02 20:40:32 2013	1357184432	1	1044	1045	1044
Wed Jan 02 20:40:40 2013	1357184440	1	1044	1045	1043
Wed Jan 02 20:40:44 2013	1357184444	1	1045	1045	1044
Wed Jan 02 20:40:38 2013	1357184438	1	1045	1045	1044
Wed Jan 02 20:40:33 2013	1357184433	1	1045	1046	1044
Wed Jan 02 20:40:16 2013	1357184416	1	1045	1046	1044
Wed Jan 02 20:40:08 2013	1357184408	1	1045	1046	1044
Wed Jan 02 20:40:36 2013	1357184436	1	1045	1046	1045
Wed Jan 02 20:40:46 2013	1357184446	1	1046	1047	1045
Wed Jan 02 20:40:22 2013	1357184422	1	1047	1048	1046
Wed Jan 02 20:40:02 2013	1357184402	1	1047	1048	1046
Wed Jan 02 20:39:33 2013	1357184373	15	1034	1049	1033
Wed Jan 02 20:39:40 2013	1357184380	1	1049	1050	1048
Wed Jan 02 20:40:42 2013	1357184442	1	1050	1050	1049
Wed Jan 02 20:39:43 2013	1357184383	1	1051	1052	1050
Wed Jan 02 20:40:05 2013	1357184405	1	1051	1052	1050
Wed Jan 02 20:39:57 2013	1357184397	1	1051	1052	1050
Wed Jan 02 20:40:30 2013	1357184430	1	1052	1052	1051
Wed Jan 02 20:40:29 2013	1357184429	1	1052	1053	1051
Wed Jan 02 20:39:46 2013	1357184386	1	1052	1053	1051
Wed Jan 02 20:39:54 2013	1357184394	1	1052	1053	1052
Wed Jan 02 20:39:51 2013	1357184391	1	1053	1054	1052
Wed Jan 02 20:39:49 2013	1357184389	1	1053	1054	1053
Wed Jan 02 20:40:12 2013	1357184412	1	1055	1055	1054
Wed Jan 02 20:40:31 2013	1357184431	1	1055	1056	1054
Wed Jan 02 20:39:39 2013	1357184379	1	1055	1056	1055
Wed Jan 02 20:40:04 2013	1357184404	1	1055	1056	1054
Wed Jan 02 20:39:49 2013	1357184389	1	1056	1057	1055
Wed Jan 02 20:39:50 2013	1357184390	1	1056	1057	1055
Wed Jan 02 20:40:00 2013	1357184400	1	1056	1057	1055
Wed Jan 02 20:39:59 2013	1357184399	1	1056	1057	1055
Wed Jan 02 20:39:53 2013	1357184393	1	1056	1057	1055
Wed Jan 02 20:40:01 2013	1357184401	1	1056	1057	1055
Wed Jan 02 20:40:25 2013	1357184425	1	1056	1057	1055
Wed Jan 02 20:40:26 2013	1357184426	1	1056	1057	1055
Wed Jan 02 20:40:32 2013	1357184432	1	1057	1057	1056
Wed Jan 02 20:39:44 2013	1357184384	1	1057	1057	1056
Wed Jan 02 20:40:15 2013	1357184415	1	1057	1057	1056
Wed Jan 02 20:40:10 2013	1357184410	1	1057	1057	1056
Wed Jan 02 20:40:13 2013	1357184413	1	1057	1058	1056
Wed Jan 02 20:39:48 2013	1357184388	1	1057	1058	1056
Wed Jan 02 20:39:33 2013	1357184373	15	1042	1058	1041
Wed Jan 02 20:39:55 2013	1357184395	1	1057	1058	1056
Wed Jan 02 20:40:15 2013	1357184415	1	1057	1058	1056
Wed Jan 02 20:39:56 2013	1357184396	1	1057	1058	1056
Wed Jan 02 20:40:24 2013	1357184424	1	1057	1058	1056
Wed Jan 02 20:40:43 2013	1357184443	1	1057	1058	1056
Wed Jan 02 20:40:18 2013	1357184418	1	1057	1058	1056
Wed Jan 02 20:40:20 2013	1357184420	1	1057	1058	1056
Wed Jan 02 20:40:03 2013	1357184403	1	1057	1058	1057
Wed Jan 02 20:40:14 2013	1357184414	1	1057	1058	1057
Wed Jan 02 20:40:07 2013	1357184407	1	1057	1058	1056
Wed Jan 02 20:40:02 2013	1357184402	1	1057	1058	1057
Wed Jan 02 20:40:35 2013	1357184435	1	1057	1058	1057
Wed Jan 02 20:40:27 2013	1357184427	1	1058	1058	1057
Wed Jan 02 20:40:09 2013	1357184409	1	1058	1059	1057
Wed Jan 02 20:40:11 2013	1357184411	1	1058	1059	1057
Wed Jan 02 20:39:47 2013	1357184387	1	1058	1059	1057
Wed Jan 02 20:40:06 2013	1357184406	1	1058	1059	1057
Wed Jan 02 20:39:38 2013	1357184378	1	1059	1059	1058
Wed Jan 02 20:39:45 2013	1357184385	1	1059	1059	1058
Wed Jan 02 20:40:21 2013	1357184421	1	1059	1060	1058
Wed Jan 02 20:39:36 2013	1357184376	1	1059	1060	1058
Wed Jan 02 20:40:17 2013	1357184417	1	1059	1060	1058
Wed Jan 02 20:40:34 2013	1357184434	1	1059	1060	1058
Wed Jan 02 20:39:52 2013	1357184392	1	1059	1060	1058
Wed Jan 02 20:40:37 2013	1357184437	1	1059	1060	1058
Wed Jan 02 20:40:41 2013	1357184441	1	1059	1060	1058
Wed Jan 02 20:40:23 2013	1357184423	1	1059	1060	1059
Wed Jan 02 20:40:28 2013	1357184428	1	1059	1060	1059
Wed Jan 02 20:40:45 2013	1357184445	1	1060	1060	1059
Wed Jan 02 20:39:58 2013	1357184398	1	1060	1061	1059
Wed Jan 02 20:39:41 2013	1357184381	1	1060	1061	1059
Wed Jan 02 20:40:44 2013	1357184444	1	1060	1061	1059
Wed Jan 02 20:40:19 2013	1357184419	1	1060	1061	1059
Wed Jan 02 20:39:37 2013	1357184377	1	1060	1061	1059
Wed Jan 02 20:40:39 2013	1357184439	1	1060	1061	1060
Wed Jan 02 20:39:42 2013	1357184382	1	1061	1062	1060
Wed Jan 02 20:39:34 2013	1357184374	1	1061	1062	1060
Wed Jan 02 20:40:40 2013	1357184440	1	1061	1062	1060
Wed Jan 02 20:39:36 2013	1357184376	1	1061	1062	1060
Wed Jan 02 20:40:38 2013	1357184438	1	1061	1062	1060
Wed Jan 02 20:40:32 2013	1357184432	1	1061	1062	1060
Wed Jan 02 20:40:44 2013	1357184444	1	1061	1062	1060
Wed Jan 02 20:40:33 2013	1357184433	1	1062	1062	1061
Wed Jan 02 20:40:16 2013	1357184416	1	1062	1062	1061
Wed Jan 02 20:40:08 2013	1357184408	1	1062	1063	1061
Wed Jan 02 20:40:36 2013	1357184436	1	1062	1063	1061
Wed Jan 02 20:40:46 2013	1357184446	1	1062	1063	1061
Wed Jan 02 20:40:02 2013	1357184402	1	1063	1064	1063
Wed Jan 02 20:39:33 2013	1357184373	15	1051	1066	1050
Wed Jan 02 20:40:22 2013	1357184422	1	1066	1066	1065
Wed Jan 02 20:39:40 2013	1357184380	1	1066	1066	1065
Wed Jan 02 20:40:42 2013	1357184442	1	1067	1067	1065
Wed Jan 02 20:39:43 2013	1357184383	1	1068	1068	1067
Wed Jan 02 20:40:05 2013	1357184405	1	1068	1069	1067
Wed Jan 02 20:40:28 2013	1357184428	1	1069	1070	1068
Wed Jan 02 20:39:46 2013	1357184386	1	1069	1070	1068
Wed Jan 02 20:39:54 2013	1357184394	1	1069	1070	1068
Wed Jan 02 20:39:57 2013	1357184397	1	1069	1070	1068
Wed Jan 02 20:39:51 2013	1357184391	1	1070	1071	1069
Wed Jan 02 20:39:49 2013	1357184389	1	1070	1071	1069
Wed Jan 02 20:40:31 2013	1357184431	1	1072	1073	1071
Wed Jan 02 20:40:04 2013	1357184404	1	1072	1073	1071
Wed Jan 02 20:39:39 2013	1357184379	1	1072	1073	1071
Wed Jan 02 20:39:49 2013	1357184389	1	1072	1073	1072
Wed Jan 02 20:39:50 2013	1357184390	1	1072	1073	1071
Wed Jan 02 20:40:30 2013	1357184430	1	1072	1073	1071
Wed Jan 02 20:40:32 2013	1357184432	1	1073	1073	1072
